date,sku_id,on_hand_units,on_order_units
08-01-2025,363,139,26
08-01-2025,334,58,13
08-01-2025,182,87,41
08-01-2025,456,171,0
08-01-2025,183,125,90
08-01-2025,309,120,9
08-01-2025,519,218,67
08-01-2025,561,207,32
08-01-2025,595,68,77
08-01-2025,580,179,5
08-01-2025,378,200,47
08-01-2025,201,226,9
08-01-2025,520,73,70
08-01-2025,501,185,19
08-01-2025,596,55,59
08-01-2025,426,117,41
08-01-2025,171,27,17
08-01-2025,352,155,19
08-01-2025,325,174,57
08-01-2025,522,117,21
08-01-2025,297,109,93
08-01-2025,265,68,77
08-01-2025,141,195,34
08-01-2025,518,229,39
08-01-2025,478,41,49
08-01-2025,121,76,81
09-01-2025,317,155,42
09-01-2025,340,98,41
09-01-2025,335,13,69
09-01-2025,560,15,25
09-01-2025,176,66,63
09-01-2025,254,243,38
09-01-2025,191,156,48
09-01-2025,223,71,78
09-01-2025,554,23,4
09-01-2025,571,192,65
09-01-2025,123,100,26
09-01-2025,417,104,0
09-01-2025,217,145,31
09-01-2025,197,65,78
09-01-2025,247,185,73
09-01-2025,198,85,25
09-01-2025,346,180,40
09-01-2025,598,134,87
09-01-2025,394,45,38
09-01-2025,462,160,25
09-01-2025,347,28,45
09-01-2025,107,182,79
09-01-2025,143,100,43
09-01-2025,235,171,52
09-01-2025,222,68,72
09-01-2025,521,108,86
09-01-2025,522,83,67
09-01-2025,528,70,41
09-01-2025,419,92,77
09-01-2025,379,22,78
09-01-2025,425,105,20
09-01-2025,304,39,70
09-01-2025,436,134,74
09-01-2025,498,31,30
09-01-2025,482,12,29
09-01-2025,407,115,68
09-01-2025,130,81,0
09-01-2025,463,221,29
09-01-2025,284,73,64
09-01-2025,472,106,45
09-01-2025,370,66,1
09-01-2025,541,224,12
09-01-2025,270,200,9
09-01-2025,566,51,53
09-01-2025,523,70,4
09-01-2025,266,54,77
09-01-2025,342,46,61
09-01-2025,366,68,50
09-01-2025,485,215,20
09-01-2025,445,120,18
09-01-2025,527,102,81
09-01-2025,285,55,62
09-01-2025,353,54,35
09-01-2025,316,143,21
09-01-2025,555,191,33
09-01-2025,253,144,30
09-01-2025,394,168,51
09-01-2025,161,73,26
09-01-2025,526,237,78
09-01-2025,293,208,5
09-01-2025,271,221,70
09-01-2025,392,170,0
09-01-2025,350,177,20
09-01-2025,524,27,94
09-01-2025,366,48,77
09-01-2025,359,41,99
09-01-2025,153,126,51
09-01-2025,111,151,13
09-01-2025,300,38,99
09-01-2025,600,191,76
09-01-2025,559,142,52
09-01-2025,415,153,77
09-01-2025,416,230,28
09-01-2025,296,150,79
09-01-2025,189,10,76
09-01-2025,105,195,14
09-01-2025,270,221,2
09-01-2025,259,30,85
09-01-2025,196,139,73
09-01-2025,230,123,29
09-01-2025,113,46,54
09-01-2025,404,76,2
09-01-2025,564,216,17
09-01-2025,446,104,8
09-01-2025,325,139,2
09-01-2025,311,197,13
09-01-2025,254,118,4
09-01-2025,172,224,95
09-01-2025,400,130,8
09-01-2025,384,247,13
09-01-2025,104,45,49
09-01-2025,308,224,60
09-01-2025,240,37,71
09-01-2025,186,205,9
09-01-2025,452,169,13
09-01-2025,363,144,1
09-01-2025,417,222,16
09-01-2025,457,164,19
09-01-2025,591,177,82
09-01-2025,502,191,59
09-01-2025,411,212,23
09-01-2025,540,65,11
09-01-2025,339,213,83
09-01-2025,593,151,72
09-01-2025,481,17,9
09-01-2025,426,231,56
09-01-2025,552,195,84
09-01-2025,358,224,27
09-01-2025,461,196,73
09-01-2025,243,93,39
09-01-2025,582,94,14
09-01-2025,412,76,28
09-01-2025,492,108,34
09-01-2025,331,18,3
09-01-2025,534,189,33
09-01-2025,138,191,97
09-01-2025,158,247,13
09-01-2025,354,142,1
09-01-2025,467,248,38
09-01-2025,505,60,97
09-01-2025,321,124,68
09-01-2025,425,198,51
09-01-2025,377,200,73
09-01-2025,581,196,1
09-01-2025,428,122,20
09-01-2025,309,27,85
09-01-2025,585,218,72
09-01-2025,154,101,46
09-01-2025,593,166,26
09-01-2025,178,42,22
09-01-2025,245,235,4
09-01-2025,511,71,89
09-01-2025,467,250,19
09-01-2025,586,182,82
09-01-2025,475,89,34
09-01-2025,419,99,91
09-01-2025,274,246,3
09-01-2025,103,153,52
10-01-2025,162,176,9
10-01-2025,249,157,0
10-01-2025,121,67,35
10-01-2025,355,41,64
10-01-2025,489,10,93
10-01-2025,582,107,15
10-01-2025,345,174,64
10-01-2025,538,82,80
10-01-2025,593,63,94
10-01-2025,530,103,28
10-01-2025,333,65,3
10-01-2025,263,114,96
10-01-2025,589,143,87
10-01-2025,221,75,25
10-01-2025,306,17,13
10-01-2025,138,34,53
10-01-2025,497,110,23
10-01-2025,425,52,56
10-01-2025,143,202,10
10-01-2025,211,49,93
10-01-2025,378,16,41
10-01-2025,371,159,14
10-01-2025,502,160,20
10-01-2025,234,171,67
10-01-2025,563,48,74
10-01-2025,323,174,10
10-01-2025,512,217,76
10-01-2025,220,155,94
10-01-2025,119,104,29
10-01-2025,128,126,62
10-01-2025,287,205,80
10-01-2025,577,44,95
10-01-2025,125,184,16
10-01-2025,285,74,89
10-01-2025,155,221,4
10-01-2025,566,43,55
10-01-2025,438,134,16
10-01-2025,482,106,11
10-01-2025,457,127,24
10-01-2025,429,102,15
10-01-2025,487,19,5
10-01-2025,105,216,30
10-01-2025,533,138,11
10-01-2025,470,154,38
10-01-2025,470,135,30
10-01-2025,297,137,52
10-01-2025,501,156,86
10-01-2025,291,111,14
10-01-2025,125,41,86
10-01-2025,554,17,54
10-01-2025,218,140,100
10-01-2025,151,54,41
10-01-2025,411,119,9
10-01-2025,217,155,21
10-01-2025,530,153,0
10-01-2025,322,50,87
10-01-2025,103,169,57
10-01-2025,576,236,89
10-01-2025,358,97,60
10-01-2025,232,38,94
10-01-2025,439,131,23
10-01-2025,366,158,33
10-01-2025,115,105,80
10-01-2025,480,154,83
10-01-2025,301,194,96
10-01-2025,450,149,89
10-01-2025,548,201,33
10-01-2025,406,45,68
10-01-2025,436,80,95
10-01-2025,228,143,26
10-01-2025,219,72,10
10-01-2025,308,249,50
10-01-2025,527,173,48
10-01-2025,363,109,70
10-01-2025,275,196,19
10-01-2025,490,246,45
10-01-2025,527,12,59
10-01-2025,552,144,58
10-01-2025,250,113,7
10-01-2025,455,191,10
10-01-2025,396,84,50
10-01-2025,325,88,37
10-01-2025,299,194,17
10-01-2025,158,224,81
10-01-2025,238,44,42
10-01-2025,375,158,58
10-01-2025,544,197,69
10-01-2025,534,49,73
10-01-2025,194,169,33
10-01-2025,440,246,2
10-01-2025,143,213,54
10-01-2025,438,56,24
10-01-2025,271,248,98
10-01-2025,325,96,90
10-01-2025,459,124,88
10-01-2025,313,80,79
10-01-2025,504,178,100
10-01-2025,367,40,96
10-01-2025,600,181,17
10-01-2025,420,23,62
10-01-2025,249,213,49
10-01-2025,488,88,3
10-01-2025,304,134,79
10-01-2025,368,64,11
10-01-2025,169,35,93
10-01-2025,160,15,70
10-01-2025,388,246,24
10-01-2025,194,42,3
10-01-2025,599,23,99
10-01-2025,528,133,81
10-01-2025,451,241,44
10-01-2025,468,29,81
10-01-2025,398,71,77
10-01-2025,131,143,61
10-01-2025,297,128,52
10-01-2025,348,45,4
10-01-2025,558,239,30
10-01-2025,210,96,31
10-01-2025,349,173,10
10-01-2025,273,120,71
10-01-2025,168,151,16
10-01-2025,152,227,26
10-01-2025,283,88,65
10-01-2025,142,206,52
10-01-2025,134,80,55
10-01-2025,276,86,86
10-01-2025,201,17,43
10-01-2025,378,93,62
10-01-2025,109,151,63
10-01-2025,251,164,12
10-01-2025,327,113,51
10-01-2025,582,95,55
10-01-2025,418,64,14
10-01-2025,541,227,12
10-01-2025,272,102,26
10-01-2025,325,83,42
10-01-2025,311,236,43
11-01-2025,544,163,23
11-01-2025,580,214,40
11-01-2025,582,103,29
11-01-2025,476,113,91
11-01-2025,352,185,66
11-01-2025,371,246,95
11-01-2025,591,200,65
11-01-2025,243,121,53
11-01-2025,274,154,49
11-01-2025,549,94,26
11-01-2025,294,119,17
11-01-2025,218,103,80
11-01-2025,381,33,39
11-01-2025,263,220,18
11-01-2025,546,42,42
11-01-2025,555,74,49
11-01-2025,254,71,67
11-01-2025,365,63,100
11-01-2025,592,129,98
11-01-2025,472,241,88
11-01-2025,208,89,83
11-01-2025,396,186,93
11-01-2025,410,186,72
11-01-2025,427,194,9
11-01-2025,113,160,24
11-01-2025,250,188,46
11-01-2025,528,193,79
11-01-2025,221,174,77
11-01-2025,250,144,88
11-01-2025,262,31,15
11-01-2025,189,132,60
11-01-2025,178,191,77
11-01-2025,274,92,39
11-01-2025,538,69,34
11-01-2025,101,153,66
11-01-2025,242,41,89
11-01-2025,131,183,45
11-01-2025,381,246,42
11-01-2025,226,126,7
11-01-2025,496,16,25
11-01-2025,393,75,8
11-01-2025,492,17,92
11-01-2025,418,120,85
11-01-2025,320,84,71
11-01-2025,531,196,21
11-01-2025,339,213,46
11-01-2025,575,114,1
11-01-2025,598,245,97
11-01-2025,395,118,5
11-01-2025,438,38,60
11-01-2025,228,228,50
11-01-2025,508,105,59
11-01-2025,436,223,8
11-01-2025,552,186,36
11-01-2025,234,236,83
11-01-2025,494,165,84
11-01-2025,336,152,40
11-01-2025,193,66,59
11-01-2025,186,77,80
11-01-2025,382,89,62
11-01-2025,260,84,42
11-01-2025,151,153,94
11-01-2025,314,219,100
11-01-2025,427,18,27
11-01-2025,260,159,4
11-01-2025,578,192,79
11-01-2025,490,116,10
11-01-2025,357,76,81
11-01-2025,568,114,78
11-01-2025,317,209,6
11-01-2025,170,230,55
11-01-2025,118,174,72
11-01-2025,570,127,8
11-01-2025,580,165,83
11-01-2025,470,173,10
11-01-2025,152,194,54
11-01-2025,247,44,2
11-01-2025,121,28,11
11-01-2025,126,93,74
11-01-2025,224,72,7
11-01-2025,387,158,90
11-01-2025,133,135,2
11-01-2025,593,231,63
11-01-2025,328,197,36
11-01-2025,232,45,61
11-01-2025,359,214,62
11-01-2025,496,195,65
11-01-2025,257,102,57
11-01-2025,124,23,96
11-01-2025,126,201,51
11-01-2025,526,56,86
11-01-2025,156,63,42
11-01-2025,418,123,61
11-01-2025,293,29,68
11-01-2025,489,106,39
11-01-2025,131,69,89
11-01-2025,549,22,27
11-01-2025,450,227,83
11-01-2025,325,72,19
11-01-2025,204,141,72
11-01-2025,589,206,84
11-01-2025,252,126,29
11-01-2025,346,80,25
11-01-2025,298,189,94
11-01-2025,216,176,64
11-01-2025,309,12,86
11-01-2025,176,207,95
11-01-2025,101,38,95
11-01-2025,245,187,82
11-01-2025,157,34,62
11-01-2025,308,25,95
11-01-2025,532,39,33
11-01-2025,182,188,55
11-01-2025,101,119,45
11-01-2025,156,154,34
11-01-2025,355,77,33
11-01-2025,238,38,98
11-01-2025,345,199,35
11-01-2025,115,210,10
11-01-2025,267,212,42
11-01-2025,306,25,37
11-01-2025,316,232,94
11-01-2025,376,140,78
11-01-2025,491,57,50
11-01-2025,334,57,83
11-01-2025,521,131,40
11-01-2025,365,155,22
11-01-2025,231,21,64
11-01-2025,215,129,62
11-01-2025,262,67,28
11-01-2025,399,231,17
11-01-2025,222,158,0
11-01-2025,558,99,38
11-01-2025,340,111,73
11-01-2025,532,211,81
11-01-2025,442,176,33
11-01-2025,267,103,66
12-01-2025,215,212,23
12-01-2025,472,159,18
12-01-2025,266,24,54
12-01-2025,224,161,31
12-01-2025,566,236,16
12-01-2025,342,218,24
12-01-2025,125,20,28
12-01-2025,348,222,31
12-01-2025,331,246,51
12-01-2025,532,49,88
12-01-2025,456,163,98
12-01-2025,196,191,58
12-01-2025,176,20,24
12-01-2025,402,209,19
12-01-2025,124,104,47
12-01-2025,260,82,68
12-01-2025,170,72,53
12-01-2025,111,131,13
12-01-2025,560,202,72
12-01-2025,145,207,31
12-01-2025,105,64,52
12-01-2025,567,209,86
12-01-2025,195,209,74
12-01-2025,509,24,53
12-01-2025,116,85,87
12-01-2025,177,13,20
12-01-2025,156,248,28
12-01-2025,454,123,27
12-01-2025,411,75,84
12-01-2025,338,225,84
12-01-2025,221,175,26
12-01-2025,145,236,19
12-01-2025,385,202,81
12-01-2025,216,240,45
12-01-2025,396,62,64
12-01-2025,444,59,19
12-01-2025,525,28,57
12-01-2025,347,92,69
12-01-2025,103,142,46
12-01-2025,241,146,82
12-01-2025,527,173,55
12-01-2025,367,186,54
12-01-2025,410,206,23
12-01-2025,329,135,67
12-01-2025,182,75,50
12-01-2025,549,115,65
12-01-2025,487,220,61
12-01-2025,598,206,37
12-01-2025,528,230,38
12-01-2025,246,140,31
12-01-2025,228,197,38
12-01-2025,225,109,85
12-01-2025,560,11,35
12-01-2025,379,189,12
12-01-2025,328,31,82
12-01-2025,585,163,22
12-01-2025,402,250,38
12-01-2025,555,16,20
12-01-2025,593,186,58
12-01-2025,140,219,26
12-01-2025,281,161,98
12-01-2025,468,176,43
12-01-2025,507,227,3
12-01-2025,175,197,55
12-01-2025,260,19,22
12-01-2025,375,196,35
12-01-2025,500,192,93
12-01-2025,157,64,18
12-01-2025,401,167,72
12-01-2025,249,212,69
12-01-2025,209,214,38
12-01-2025,358,219,44
12-01-2025,308,197,9
12-01-2025,418,39,48
12-01-2025,259,126,51
12-01-2025,512,66,60
12-01-2025,140,27,79
12-01-2025,531,73,93
12-01-2025,115,229,42
12-01-2025,468,154,89
12-01-2025,274,194,85
12-01-2025,292,131,30
12-01-2025,110,95,29
12-01-2025,452,126,54
12-01-2025,183,247,50
12-01-2025,430,79,37
12-01-2025,463,84,9
12-01-2025,523,214,80
12-01-2025,455,99,53
12-01-2025,251,227,17
12-01-2025,470,244,86
12-01-2025,513,25,93
12-01-2025,259,171,15
12-01-2025,163,32,53
12-01-2025,546,221,61
12-01-2025,174,37,23
12-01-2025,397,223,31
12-01-2025,219,195,38
12-01-2025,164,139,35
12-01-2025,489,60,68
12-01-2025,172,74,0
12-01-2025,436,113,65
12-01-2025,447,214,53
12-01-2025,131,226,76
12-01-2025,187,130,99
12-01-2025,498,66,43
12-01-2025,354,146,14
12-01-2025,161,210,44
12-01-2025,596,140,23
12-01-2025,233,224,51
12-01-2025,103,12,22
12-01-2025,563,130,1
12-01-2025,109,21,56
12-01-2025,377,157,32
12-01-2025,597,158,19
12-01-2025,389,85,0
12-01-2025,393,201,96
12-01-2025,295,239,84
12-01-2025,164,120,70
12-01-2025,387,114,37
12-01-2025,549,55,63
12-01-2025,146,16,54
12-01-2025,541,107,0
12-01-2025,308,116,92
12-01-2025,369,195,47
12-01-2025,183,217,46
12-01-2025,411,36,81
12-01-2025,192,46,71
12-01-2025,237,145,51
12-01-2025,461,100,85
12-01-2025,126,179,74
12-01-2025,324,87,58
12-01-2025,398,110,68
12-01-2025,167,117,16
12-01-2025,248,154,93
12-01-2025,272,26,89
12-01-2025,432,222,37
12-01-2025,589,91,4
13-01-2025,519,61,83
13-01-2025,195,164,50
13-01-2025,110,42,26
13-01-2025,126,152,100
13-01-2025,398,24,56
13-01-2025,179,73,20
13-01-2025,216,185,62
13-01-2025,524,99,76
13-01-2025,537,227,44
13-01-2025,520,95,69
13-01-2025,227,176,10
13-01-2025,410,17,27
13-01-2025,406,245,43
13-01-2025,193,158,11
13-01-2025,377,180,19
13-01-2025,363,88,54
13-01-2025,299,79,49
13-01-2025,476,115,36
13-01-2025,439,71,2
13-01-2025,367,15,40
13-01-2025,463,170,48
13-01-2025,482,182,99
13-01-2025,384,172,38
13-01-2025,234,143,51
13-01-2025,480,136,1
13-01-2025,459,247,18
13-01-2025,592,136,62
13-01-2025,175,180,48
13-01-2025,310,110,31
13-01-2025,563,17,39
13-01-2025,358,94,58
13-01-2025,572,183,43
13-01-2025,107,162,89
13-01-2025,118,177,22
13-01-2025,499,190,87
13-01-2025,280,62,93
13-01-2025,361,206,50
13-01-2025,315,182,17
13-01-2025,304,84,47
13-01-2025,570,131,91
13-01-2025,148,216,53
13-01-2025,487,50,63
13-01-2025,545,82,39
13-01-2025,429,56,58
13-01-2025,298,83,29
13-01-2025,181,59,26
13-01-2025,442,204,15
13-01-2025,335,248,70
13-01-2025,175,243,92
13-01-2025,280,96,36
13-01-2025,581,234,6
13-01-2025,233,29,40
13-01-2025,190,36,34
13-01-2025,441,88,62
13-01-2025,200,79,16
13-01-2025,560,231,79
13-01-2025,530,193,6
13-01-2025,592,191,38
13-01-2025,557,204,17
13-01-2025,222,184,88
13-01-2025,207,131,46
13-01-2025,272,24,92
13-01-2025,335,13,56
13-01-2025,540,245,76
13-01-2025,467,130,90
13-01-2025,423,239,83
13-01-2025,540,17,69
13-01-2025,423,163,80
13-01-2025,290,77,80
13-01-2025,307,97,67
13-01-2025,359,168,55
13-01-2025,145,129,51
13-01-2025,471,42,20
13-01-2025,427,250,58
13-01-2025,466,181,85
13-01-2025,367,96,86
13-01-2025,492,159,47
13-01-2025,575,46,49
13-01-2025,385,113,77
13-01-2025,323,112,98
13-01-2025,153,99,0
13-01-2025,490,126,70
13-01-2025,552,230,45
13-01-2025,450,11,23
13-01-2025,533,143,34
13-01-2025,531,236,100
13-01-2025,500,224,30
13-01-2025,352,226,50
13-01-2025,150,109,68
13-01-2025,102,146,26
13-01-2025,203,153,83
13-01-2025,316,211,7
13-01-2025,472,240,87
13-01-2025,328,71,70
13-01-2025,112,39,80
13-01-2025,206,73,9
13-01-2025,590,73,81
13-01-2025,595,82,28
13-01-2025,289,230,84
13-01-2025,503,61,35
13-01-2025,460,111,70
13-01-2025,566,96,100
13-01-2025,544,75,76
13-01-2025,415,57,8
13-01-2025,298,250,22
13-01-2025,414,160,12
13-01-2025,260,34,96
13-01-2025,275,167,32
13-01-2025,405,157,50
13-01-2025,386,96,58
13-01-2025,391,199,26
13-01-2025,293,203,37
13-01-2025,305,199,45
13-01-2025,106,164,1
13-01-2025,401,116,83
13-01-2025,388,59,91
13-01-2025,568,20,69
13-01-2025,353,231,44
13-01-2025,334,212,15
13-01-2025,134,58,33
13-01-2025,199,203,44
13-01-2025,270,21,20
13-01-2025,289,67,76
13-01-2025,282,46,45
13-01-2025,298,92,70
13-01-2025,485,87,52
13-01-2025,166,133,19
13-01-2025,267,120,65
13-01-2025,182,37,75
13-01-2025,254,46,42
13-01-2025,443,207,68
13-01-2025,124,142,99
13-01-2025,270,232,24
13-01-2025,112,41,89
13-01-2025,578,84,31
13-01-2025,464,48,4
13-01-2025,222,232,42
14-01-2025,200,48,82
14-01-2025,150,203,68
14-01-2025,337,56,33
14-01-2025,477,185,96
14-01-2025,393,119,99
14-01-2025,541,243,100
14-01-2025,272,26,55
14-01-2025,240,88,69
14-01-2025,340,184,53
14-01-2025,202,230,41
14-01-2025,588,139,53
14-01-2025,193,33,6
14-01-2025,340,161,16
14-01-2025,362,125,59
14-01-2025,129,196,42
14-01-2025,335,143,48
14-01-2025,328,226,92
14-01-2025,230,39,67
14-01-2025,164,160,7
14-01-2025,123,187,97
14-01-2025,105,107,87
14-01-2025,341,124,16
14-01-2025,145,177,85
14-01-2025,580,119,37
14-01-2025,223,104,37
14-01-2025,427,150,58
14-01-2025,437,203,91
14-01-2025,348,42,35
14-01-2025,542,220,58
14-01-2025,156,58,17
14-01-2025,218,33,8
14-01-2025,227,53,60
14-01-2025,168,28,23
14-01-2025,248,239,3
14-01-2025,257,80,0
14-01-2025,483,196,38
14-01-2025,251,53,25
14-01-2025,539,137,98
14-01-2025,487,112,48
14-01-2025,551,168,48
14-01-2025,153,248,15
14-01-2025,593,166,10
14-01-2025,407,179,30
14-01-2025,592,73,84
14-01-2025,278,39,62
14-01-2025,577,30,18
14-01-2025,395,82,3
14-01-2025,136,143,25
14-01-2025,306,24,27
14-01-2025,169,73,97
14-01-2025,571,162,17
14-01-2025,253,220,78
14-01-2025,212,248,38
14-01-2025,377,66,32
14-01-2025,313,34,21
14-01-2025,149,148,65
14-01-2025,509,236,69
14-01-2025,523,111,49
14-01-2025,472,227,95
14-01-2025,409,189,90
14-01-2025,302,226,79
14-01-2025,372,239,56
14-01-2025,361,35,52
14-01-2025,183,109,66
14-01-2025,141,22,58
14-01-2025,227,20,15
14-01-2025,328,124,66
14-01-2025,181,169,25
14-01-2025,154,223,74
14-01-2025,526,41,2
14-01-2025,288,18,4
14-01-2025,393,35,59
14-01-2025,363,233,79
14-01-2025,468,169,56
14-01-2025,470,125,17
14-01-2025,249,34,31
14-01-2025,524,99,44
14-01-2025,286,41,23
14-01-2025,518,17,97
14-01-2025,303,115,45
14-01-2025,156,131,90
14-01-2025,481,119,10
14-01-2025,116,220,47
14-01-2025,487,230,86
14-01-2025,122,39,28
14-01-2025,204,76,84
14-01-2025,402,130,76
14-01-2025,571,106,60
14-01-2025,305,115,4
14-01-2025,161,180,91
14-01-2025,217,53,48
14-01-2025,549,209,61
14-01-2025,464,73,69
14-01-2025,151,94,49
14-01-2025,293,63,16
14-01-2025,233,162,60
14-01-2025,189,177,60
14-01-2025,524,160,8
14-01-2025,409,128,20
14-01-2025,190,83,21
14-01-2025,426,175,36
14-01-2025,307,38,56
14-01-2025,131,85,61
14-01-2025,325,174,11
14-01-2025,193,176,86
14-01-2025,223,74,81
14-01-2025,540,92,9
14-01-2025,456,86,17
14-01-2025,168,223,84
14-01-2025,526,147,42
14-01-2025,388,38,44
14-01-2025,538,48,48
14-01-2025,474,26,100
14-01-2025,270,68,15
14-01-2025,368,63,95
14-01-2025,366,117,24
14-01-2025,460,190,90
14-01-2025,225,221,48
14-01-2025,267,144,76
14-01-2025,223,196,10
14-01-2025,249,167,36
14-01-2025,181,86,18
14-01-2025,119,157,57
14-01-2025,571,82,2
14-01-2025,138,84,38
14-01-2025,544,247,51
14-01-2025,102,229,48
14-01-2025,489,167,83
14-01-2025,265,152,61
14-01-2025,359,175,81
14-01-2025,242,191,50
14-01-2025,346,23,35
14-01-2025,326,96,29
14-01-2025,365,35,69
14-01-2025,297,137,93
14-01-2025,369,80,99
14-01-2025,513,89,23
14-01-2025,318,212,42
15-01-2025,281,59,62
15-01-2025,166,229,92
15-01-2025,280,111,31
15-01-2025,163,56,78
15-01-2025,192,44,84
15-01-2025,577,182,17
15-01-2025,145,227,31
15-01-2025,342,220,44
15-01-2025,518,51,85
15-01-2025,577,221,94
15-01-2025,174,64,16
15-01-2025,182,120,16
15-01-2025,287,11,38
15-01-2025,378,72,5
15-01-2025,580,87,52
15-01-2025,204,240,26
15-01-2025,183,77,39
15-01-2025,227,76,0
15-01-2025,538,75,23
15-01-2025,116,70,12
15-01-2025,291,140,22
15-01-2025,160,59,43
15-01-2025,179,80,23
15-01-2025,559,138,77
15-01-2025,101,192,45
15-01-2025,261,35,21
15-01-2025,558,93,63
15-01-2025,405,147,85
15-01-2025,136,230,50
15-01-2025,333,237,99
15-01-2025,586,220,35
15-01-2025,301,131,46
15-01-2025,365,33,42
15-01-2025,366,242,100
15-01-2025,431,159,72
15-01-2025,194,228,58
15-01-2025,520,231,36
15-01-2025,595,200,6
15-01-2025,172,111,91
15-01-2025,510,156,11
15-01-2025,509,176,73
15-01-2025,471,222,51
15-01-2025,286,64,70
15-01-2025,335,143,93
15-01-2025,520,153,19
15-01-2025,177,59,9
15-01-2025,515,106,37
15-01-2025,561,232,57
15-01-2025,441,13,6
15-01-2025,271,131,81
15-01-2025,380,156,61
15-01-2025,126,228,99
15-01-2025,566,78,28
15-01-2025,272,104,91
15-01-2025,129,29,38
15-01-2025,498,90,10
15-01-2025,429,250,84
15-01-2025,412,194,7
15-01-2025,128,113,71
15-01-2025,476,162,20
15-01-2025,419,242,67
15-01-2025,497,115,28
15-01-2025,514,81,8
15-01-2025,206,221,87
15-01-2025,206,214,35
15-01-2025,562,134,65
15-01-2025,366,12,4
15-01-2025,319,13,95
15-01-2025,244,38,62
15-01-2025,420,177,42
15-01-2025,477,52,90
15-01-2025,102,25,41
15-01-2025,377,174,33
15-01-2025,597,125,28
15-01-2025,241,137,65
15-01-2025,241,56,44
15-01-2025,540,61,57
15-01-2025,132,68,79
15-01-2025,299,165,66
15-01-2025,330,246,70
15-01-2025,499,230,61
15-01-2025,165,37,79
15-01-2025,318,173,72
15-01-2025,177,192,83
15-01-2025,494,19,63
15-01-2025,417,163,0
15-01-2025,349,117,91
15-01-2025,297,57,23
15-01-2025,177,200,72
15-01-2025,561,235,66
15-01-2025,424,154,66
15-01-2025,260,58,45
15-01-2025,307,113,45
15-01-2025,464,134,11
15-01-2025,460,227,24
15-01-2025,331,200,6
15-01-2025,252,171,91
15-01-2025,430,194,95
15-01-2025,430,177,10
15-01-2025,400,87,85
15-01-2025,137,42,68
15-01-2025,337,212,32
15-01-2025,407,143,15
15-01-2025,576,241,64
15-01-2025,363,174,2
15-01-2025,272,124,14
15-01-2025,378,165,10
15-01-2025,189,167,13
15-01-2025,146,246,0
15-01-2025,440,97,33
15-01-2025,594,101,80
15-01-2025,524,95,28
15-01-2025,392,36,25
15-01-2025,121,123,98
15-01-2025,594,117,48
15-01-2025,325,57,2
15-01-2025,245,206,59
15-01-2025,547,176,55
15-01-2025,474,68,42
15-01-2025,475,49,86
15-01-2025,239,158,68
15-01-2025,596,11,2
15-01-2025,327,46,37
15-01-2025,366,115,55
15-01-2025,476,248,66
15-01-2025,430,28,38
15-01-2025,187,137,44
15-01-2025,252,145,21
15-01-2025,281,70,60
15-01-2025,574,135,23
15-01-2025,458,162,49
15-01-2025,284,43,82
15-01-2025,468,239,92
15-01-2025,470,69,46
15-01-2025,298,98,20
15-01-2025,302,15,4
15-01-2025,548,153,85
16-01-2025,381,153,41
16-01-2025,175,37,19
16-01-2025,460,80,82
16-01-2025,395,194,48
16-01-2025,355,181,69
16-01-2025,463,84,6
16-01-2025,554,161,96
16-01-2025,266,190,31
16-01-2025,310,100,78
16-01-2025,195,52,29
16-01-2025,424,15,17
16-01-2025,302,240,41
16-01-2025,272,87,6
16-01-2025,449,204,51
16-01-2025,305,88,46
16-01-2025,333,181,7
16-01-2025,321,90,44
16-01-2025,230,156,57
16-01-2025,163,239,55
16-01-2025,514,191,7
16-01-2025,146,49,67
16-01-2025,263,136,33
16-01-2025,434,75,25
16-01-2025,166,62,86
16-01-2025,428,210,99
16-01-2025,467,246,11
16-01-2025,432,232,49
16-01-2025,253,212,26
