Date,SKU_ID,Product_Name,Category,Units_Sold,Unit_Price,List_Price,On_Hand_Units,On_Order_Units,Is_Weekend,Total_Sales
03-01-2025,146,Keyboard 46,Office Supplies,30,1500,1500,138,24,0,45000
03-01-2025,475,Office Desk 375,Accessories,39,1530,1800,84,96,0,59670
03-01-2025,523,Desk Lamp 423,Accessories,26,522,550,16,16,0,13572
03-01-2025,546,Keyboard 446,Office Supplies,18,510,600,243,60,0,9180
03-01-2025,212,Wall Clock 112,Home Decor,24,1870,2200,94,42,0,44880
03-01-2025,547,Mouse 447,Accessories,21,298,350,157,12,0,6258
03-01-2025,158,Desk Organizer 58,Lighting,25,522,550,87,67,0,13050
03-01-2025,360,Drawer Unit 260,Stationery,22,1020,1200,181,39,0,22440
03-01-2025,335,Office Desk 235,Electronics,17,1275,1500,155,18,0,21675
03-01-2025,258,Desk Organizer 158,Office Supplies,39,1710,1800,117,27,0,66690
03-01-2025,112,Wall Clock 12,Stationery,16,765,850,64,44,0,12240
03-01-2025,487,Mouse 387,Electronics,27,522,550,149,3,0,14094
03-01-2025,268,Notebook 168,Home Decor,29,960,1200,161,13,0,27840
03-01-2025,431,Table Lamp 331,Electronics,27,550,550,164,73,0,14850
03-01-2025,306,Keyboard 206,Office Supplies,21,298,350,91,25,0,6258
03-01-2025,287,Mouse 187,Electronics,32,200,250,140,59,0,6400
03-01-2025,544,Bookshelf 444,Stationery,35,600,750,171,88,0,21000
03-01-2025,148,Notebook 48,Home Decor,31,510,600,83,32,0,15810
03-01-2025,469,File Cabinet 369,Furniture,24,1620,1800,138,53,0,38880
03-01-2025,474,Printer Stand 374,Office Supplies,35,360,450,12,80,0,12600
03-01-2025,290,Pen Holder 190,Office Supplies,14,1140,1200,101,17,0,15960
03-01-2025,232,Wall Clock 132,Stationery,26,808,850,72,55,0,21008
03-01-2025,103,Desk Lamp 3,Electronics,14,808,850,50,86,0,11312
03-01-2025,569,File Cabinet 469,Storage,27,200,250,50,20,0,5400
03-01-2025,574,Printer Stand 474,Lighting,22,960,1200,136,7,0,21120
03-01-2025,221,Office Chair 121,Furniture,27,849,999,186,86,0,22923
03-01-2025,116,Storage Box 16,Home Decor,28,1350,1500,195,44,0,37800
03-01-2025,162,Study Table 62,Office Supplies,26,1350,1500,233,25,0,35100
03-01-2025,134,Printer Stand 34,Lighting,27,849,999,92,79,0,22923
03-01-2025,516,Storage Box 416,Home Decor,27,1275,1500,179,82,0,34425
03-01-2025,546,Keyboard 446,Office Supplies,23,540,600,61,57,0,12420
03-01-2025,177,Laptop Stand 77,Storage,32,675,750,31,22,0,21600
03-01-2025,474,Printer Stand 374,Office Supplies,14,405,450,152,34,0,5670
03-01-2025,190,Pen Holder 90,Lighting,23,332,350,233,95,0,7636
03-01-2025,284,Bookshelf 184,Home Decor,31,238,250,12,42,0,7378
03-01-2025,400,Drawer Unit 300,Stationery,27,600,600,121,43,0,16200
03-01-2025,460,Drawer Unit 360,Home Decor,27,700,700,217,60,0,18900
03-01-2025,538,Desk Organizer 438,Office Supplies,25,468,550,135,18,0,11700
03-01-2025,123,Desk Lamp 23,Accessories,21,510,600,208,91,0,10710
03-01-2025,199,Conference Chair 99,Electronics,22,595,700,110,98,0,13090
03-01-2025,241,Office Chair 141,Storage,21,595,700,145,45,0,12495
03-01-2025,256,Storage Box 156,Stationery,25,315,350,24,50,0,7875
03-01-2025,600,Drawer Unit 500,Stationery,21,2090,2200,244,31,0,43890
03-01-2025,489,File Cabinet 389,Storage,26,440,550,194,22,0,11440
03-01-2025,261,Office Chair 161,Furniture,18,999,999,49,16,0,17982
03-01-2025,586,Keyboard 486,Office Supplies,19,360,450,77,4,0,6840
03-01-2025,350,Pen Holder 250,Lighting,21,1350,1500,134,6,0,28350
03-01-2025,351,Table Lamp 251,Electronics,25,810,900,171,0,0,20250
03-01-2025,317,Laptop Stand 217,Furniture,27,1870,2200,134,99,0,50490
03-01-2025,172,Wall Clock 72,Home Decor,18,849,999,82,86,0,15282
03-01-2025,568,Notebook 468,Stationery,25,765,850,149,41,0,19125
03-01-2025,107,Mouse 7,Accessories,21,480,600,56,5,0,10080
03-01-2025,188,Notebook 88,Home Decor,26,665,700,229,43,0,17290
03-01-2025,215,Office Desk 115,Electronics,30,570,600,101,68,0,17100
03-01-2025,240,Drawer Unit 140,Stationery,24,428,450,156,83,0,10272
04-01-2025,166,Keyboard 66,Lighting,34,999,999,239,35,1,33966
04-01-2025,109,File Cabinet 9,Furniture,29,600,600,147,17,1,17400
04-01-2025,439,Conference Chair 339,Electronics,25,680,850,118,55,1,17000
04-01-2025,585,Monitor Stand 485,Storage,30,700,700,235,21,1,21000
04-01-2025,161,Office Chair 61,Storage,29,810,900,33,89,1,23490
04-01-2025,249,File Cabinet 149,Storage,34,680,850,103,17,1,23120
04-01-2025,354,Printer Stand 254,Office Supplies,38,350,350,171,52,1,13300
04-01-2025,564,Bookshelf 464,Home Decor,33,750,750,140,53,1,24750
04-01-2025,448,Notebook 348,Stationery,30,1870,2200,21,64,1,56100
04-01-2025,484,Bookshelf 384,Home Decor,21,250,250,170,4,1,5250
04-01-2025,391,Table Lamp 291,Electronics,32,1425,1500,135,95,1,45600
04-01-2025,309,File Cabinet 209,Furniture,28,540,600,39,98,1,15120
04-01-2025,200,Drawer Unit 100,Stationery,27,799,999,145,38,1,21573
04-01-2025,533,Whiteboard 433,Furniture,29,332,350,47,62,1,9628
04-01-2025,503,Desk Lamp 403,Electronics,23,850,850,173,78,1,19550
04-01-2025,113,Whiteboard 13,Storage,34,1200,1500,215,17,1,40800
04-01-2025,458,Desk Organizer 358,Office Supplies,31,480,600,77,85,1,14880
04-01-2025,143,Desk Lamp 43,Electronics,40,765,900,26,85,1,30600
04-01-2025,470,Pen Holder 370,Lighting,30,1275,1500,172,67,1,38250
04-01-2025,513,Whiteboard 413,Storage,24,765,900,98,32,1,18360
04-01-2025,166,Keyboard 66,Lighting,34,999,999,76,90,1,33966
04-01-2025,317,Laptop Stand 217,Furniture,35,2200,2200,129,31,1,77000
04-01-2025,162,Study Table 62,Office Supplies,24,1425,1500,61,86,1,34200
04-01-2025,384,Bookshelf 284,Stationery,38,595,700,50,92,1,22610
04-01-2025,564,Bookshelf 464,Home Decor,34,638,750,219,78,1,21692
04-01-2025,141,Office Chair 41,Furniture,24,799,999,80,46,1,19176
04-01-2025,299,Conference Chair 199,Accessories,19,949,999,202,9,1,18031
04-01-2025,587,Mouse 487,Accessories,29,1530,1800,210,49,1,44370
04-01-2025,251,Table Lamp 151,Accessories,26,1200,1200,50,32,1,31200
04-01-2025,167,Mouse 67,Electronics,40,522,550,73,34,1,20880
04-01-2025,345,Monitor Stand 245,Storage,26,1980,2200,245,64,1,51480
04-01-2025,355,Office Desk 255,Accessories,30,600,600,179,8,1,18000
04-01-2025,432,Wall Clock 332,Stationery,36,600,750,95,48,1,21600
04-01-2025,257,Laptop Stand 157,Storage,29,540,600,11,3,1,15660
04-01-2025,578,Desk Organizer 478,Office Supplies,42,722,850,60,66,1,30324
04-01-2025,361,Office Chair 261,Storage,25,1440,1800,43,33,1,36000
04-01-2025,244,Bookshelf 144,Home Decor,23,600,600,52,33,1,13800
04-01-2025,581,Office Chair 481,Furniture,26,428,450,47,82,1,11128
04-01-2025,563,Desk Lamp 463,Accessories,17,360,450,164,90,1,6120
04-01-2025,350,Pen Holder 250,Lighting,33,1200,1500,34,59,1,39600
04-01-2025,113,Whiteboard 13,Storage,26,1275,1500,38,57,1,33150
04-01-2025,399,Conference Chair 299,Electronics,35,1800,1800,48,41,1,63000
04-01-2025,378,Desk Organizer 278,Office Supplies,39,1200,1500,227,41,1,46800
04-01-2025,175,Office Desk 75,Electronics,23,949,999,141,79,1,21827
04-01-2025,417,Laptop Stand 317,Storage,30,440,550,14,20,1,13200
04-01-2025,521,Office Chair 421,Storage,39,212,250,25,14,1,8268
04-01-2025,153,Whiteboard 53,Storage,31,675,750,146,90,1,20925
04-01-2025,462,Study Table 362,Lighting,32,600,750,196,7,1,19200
04-01-2025,171,Table Lamp 71,Accessories,31,722,850,42,18,1,22382
04-01-2025,475,Office Desk 375,Accessories,31,1530,1800,76,53,1,47430
04-01-2025,310,Pen Holder 210,Lighting,25,560,700,76,75,1,14000
04-01-2025,104,Bookshelf 4,Stationery,38,1760,2200,186,44,1,66880
04-01-2025,584,Bookshelf 484,Stationery,27,720,900,161,59,1,19440
04-01-2025,183,Desk Lamp 83,Electronics,32,949,999,33,64,1,30368
04-01-2025,399,Conference Chair 299,Electronics,32,1440,1800,35,86,1,46080
04-01-2025,191,Table Lamp 91,Electronics,31,1980,2200,208,1,1,61380
04-01-2025,567,Mouse 467,Electronics,28,1440,1800,239,18,1,40320
04-01-2025,470,Pen Holder 370,Lighting,20,1275,1500,227,15,1,25500
04-01-2025,503,Desk Lamp 403,Electronics,21,680,850,143,3,1,14280
04-01-2025,317,Laptop Stand 217,Furniture,34,1870,2200,230,37,1,63580
04-01-2025,334,Printer Stand 234,Lighting,32,570,600,243,86,1,18240
04-01-2025,418,Desk Organizer 318,Office Supplies,34,225,250,42,17,1,7650
04-01-2025,493,Whiteboard 393,Furniture,34,680,850,250,55,1,23120
04-01-2025,524,Bookshelf 424,Home Decor,27,1760,2200,245,83,1,47520
04-01-2025,109,File Cabinet 9,Furniture,35,510,600,133,75,1,17850
04-01-2025,432,Wall Clock 332,Stationery,28,638,750,210,1,1,17864
04-01-2025,155,Office Desk 55,Accessories,38,810,900,98,57,1,30780
04-01-2025,244,Bookshelf 144,Home Decor,30,510,600,108,85,1,15300
04-01-2025,515,Office Desk 415,Accessories,30,808,850,31,66,1,24240
04-01-2025,226,Keyboard 126,Office Supplies,36,212,250,148,26,1,7632
04-01-2025,499,Conference Chair 399,Accessories,32,949,999,102,15,1,30368
04-01-2025,332,Wall Clock 232,Home Decor,28,440,550,166,30,1,12320
04-01-2025,217,Laptop Stand 117,Storage,38,700,700,143,95,1,26600
04-01-2025,268,Notebook 168,Home Decor,36,1200,1200,224,96,1,43200
04-01-2025,366,Keyboard 266,Lighting,26,510,600,179,42,1,13260
04-01-2025,483,Desk Lamp 383,Accessories,31,638,750,96,79,1,19778
04-01-2025,404,Bookshelf 304,Home Decor,27,280,350,23,64,1,7560
04-01-2025,567,Mouse 467,Electronics,43,1800,1800,214,44,1,77400
04-01-2025,534,Printer Stand 434,Lighting,28,720,900,167,3,1,20160
04-01-2025,477,Laptop Stand 377,Furniture,22,799,999,49,33,1,17578
04-01-2025,402,Study Table 302,Office Supplies,25,440,550,109,6,1,11000
04-01-2025,245,Monitor Stand 145,Furniture,24,595,700,34,92,1,14280
04-01-2025,307,Mouse 207,Accessories,25,850,850,81,55,1,21250
04-01-2025,160,Drawer Unit 60,Stationery,29,360,450,23,44,1,10440
04-01-2025,288,Notebook 188,Stationery,35,405,450,224,57,1,14175
04-01-2025,564,Bookshelf 464,Home Decor,34,712,750,53,11,1,24208
04-01-2025,313,Whiteboard 213,Storage,34,712,750,45,10,1,24208
04-01-2025,157,Laptop Stand 57,Furniture,34,1710,1800,47,35,1,58140
04-01-2025,426,Keyboard 326,Office Supplies,30,1800,1800,216,94,1,54000
04-01-2025,582,Study Table 482,Lighting,28,1710,1800,166,11,1,47880
04-01-2025,534,Printer Stand 434,Lighting,34,900,900,213,82,1,30600
04-01-2025,238,Desk Organizer 138,Lighting,28,1870,2200,177,28,1,52360
04-01-2025,327,Mouse 227,Electronics,30,899,999,51,77,1,26970
04-01-2025,366,Keyboard 266,Lighting,34,570,600,250,48,1,19380
04-01-2025,224,Bookshelf 124,Stationery,32,2200,2200,93,74,1,70400
04-01-2025,235,Office Desk 135,Accessories,23,720,900,232,61,1,16560
04-01-2025,219,Conference Chair 119,Accessories,27,810,900,168,48,1,21870
04-01-2025,598,Desk Organizer 498,Lighting,28,250,250,33,47,1,7000
04-01-2025,474,Printer Stand 374,Office Supplies,28,360,450,228,17,1,10080
04-01-2025,521,Office Chair 421,Storage,14,212,250,15,89,1,2968
04-01-2025,509,File Cabinet 409,Furniture,26,315,350,190,43,1,8190
04-01-2025,580,Drawer Unit 480,Home Decor,27,1760,2200,57,64,1,47520
04-01-2025,153,Whiteboard 53,Storage,38,750,750,226,61,1,28500
04-01-2025,541,Office Chair 441,Furniture,24,382,450,25,4,1,9168
04-01-2025,134,Printer Stand 34,Lighting,35,949,999,75,22,1,33215
04-01-2025,338,Desk Organizer 238,Office Supplies,34,495,550,109,79,1,16830
04-01-2025,398,Desk Organizer 298,Lighting,33,1980,2200,90,17,1,65340
04-01-2025,279,Conference Chair 179,Electronics,33,700,700,164,90,1,23100
04-01-2025,174,Printer Stand 74,Lighting,29,750,750,207,5,1,21750
04-01-2025,197,Laptop Stand 97,Furniture,35,405,450,100,80,1,14175
04-01-2025,513,Whiteboard 413,Storage,31,810,900,193,46,1,25110
04-01-2025,260,Drawer Unit 160,Home Decor,35,808,850,57,56,1,28280
04-01-2025,256,Storage Box 156,Stationery,29,332,350,199,23,1,9628
04-01-2025,562,Study Table 462,Office Supplies,24,1800,1800,243,89,1,43200
04-01-2025,172,Wall Clock 72,Home Decor,31,849,999,187,9,1,26319
04-01-2025,558,Desk Organizer 458,Lighting,20,1440,1800,190,78,1,28800
04-01-2025,561,Office Chair 461,Storage,34,560,700,90,45,1,19040
04-01-2025,400,Drawer Unit 300,Stationery,21,540,600,67,29,1,11340
04-01-2025,183,Desk Lamp 83,Electronics,24,849,999,155,87,1,20376
04-01-2025,178,Desk Organizer 78,Office Supplies,29,450,450,155,69,1,13050
04-01-2025,243,Desk Lamp 143,Accessories,22,900,900,228,52,1,19800
04-01-2025,389,File Cabinet 289,Furniture,33,560,700,80,4,1,18480
04-01-2025,177,Laptop Stand 77,Storage,27,750,750,156,29,1,20250
04-01-2025,328,Notebook 228,Stationery,35,949,999,223,83,1,33215
04-01-2025,158,Desk Organizer 58,Lighting,35,468,550,250,4,1,16380
04-01-2025,371,Table Lamp 271,Accessories,29,298,350,36,46,1,8642
04-01-2025,111,Table Lamp 11,Electronics,26,440,550,91,88,1,11440
04-01-2025,455,Office Desk 355,Electronics,40,810,900,173,56,1,32400
04-01-2025,128,Notebook 28,Stationery,35,360,450,62,3,1,12600
04-01-2025,198,Desk Organizer 98,Lighting,32,1440,1800,128,99,1,46080
04-01-2025,188,Notebook 88,Home Decor,23,665,700,122,81,1,15295
04-01-2025,516,Storage Box 416,Home Decor,43,1350,1500,213,43,1,58050
04-01-2025,127,Mouse 27,Electronics,19,1080,1200,121,75,1,20520
04-01-2025,315,Office Desk 215,Accessories,32,638,750,239,16,1,20416
04-01-2025,396,Storage Box 296,Home Decor,26,675,750,221,6,1,17550
04-01-2025,358,Desk Organizer 258,Lighting,36,722,850,245,14,1,25992
04-01-2025,441,Office Chair 341,Storage,31,960,1200,51,80,1,29760
05-01-2025,502,Study Table 402,Lighting,38,315,350,47,33,1,11970
05-01-2025,297,Laptop Stand 197,Storage,36,1200,1500,29,59,1,43200
05-01-2025,515,Office Desk 415,Accessories,43,808,850,146,53,1,34744
05-01-2025,259,Conference Chair 159,Accessories,40,750,750,68,36,1,30000
05-01-2025,593,Whiteboard 493,Storage,34,949,999,169,20,1,32266
05-01-2025,353,Whiteboard 253,Storage,26,225,250,210,98,1,5850
05-01-2025,469,File Cabinet 369,Furniture,29,1800,1800,247,46,1,52200
05-01-2025,538,Desk Organizer 438,Office Supplies,30,468,550,44,60,1,14040
05-01-2025,497,Laptop Stand 397,Storage,37,1710,1800,48,25,1,63270
05-01-2025,526,Keyboard 426,Lighting,23,595,700,176,67,1,13685
05-01-2025,369,File Cabinet 269,Storage,38,720,900,194,90,1,27360
05-01-2025,122,Study Table 22,Office Supplies,36,468,550,210,84,1,16848
05-01-2025,347,Mouse 247,Accessories,40,1620,1800,91,72,1,64800
05-01-2025,191,Table Lamp 91,Electronics,25,1760,2200,130,92,1,44000
05-01-2025,545,Monitor Stand 445,Storage,28,765,900,126,78,1,21420
05-01-2025,219,Conference Chair 119,Accessories,27,720,900,143,68,1,19440
05-01-2025,215,Office Desk 115,Electronics,25,510,600,153,7,1,12750
05-01-2025,225,Monitor Stand 125,Storage,27,949,999,194,71,1,25623
05-01-2025,422,Study Table 322,Lighting,35,1440,1800,58,61,1,50400
05-01-2025,386,Keyboard 286,Office Supplies,28,1275,1500,103,26,1,35700
05-01-2025,575,Office Desk 475,Electronics,32,440,550,129,91,1,14080
05-01-2025,309,File Cabinet 209,Furniture,34,510,600,89,89,1,17340
05-01-2025,242,Study Table 142,Office Supplies,32,522,550,93,8,1,16704
05-01-2025,125,Monitor Stand 25,Furniture,29,630,700,106,8,1,18270
05-01-2025,104,Bookshelf 4,Stationery,23,1870,2200,30,5,1,43010
05-01-2025,287,Mouse 187,Electronics,34,212,250,190,99,1,7208
05-01-2025,563,Desk Lamp 463,Accessories,25,428,450,32,30,1,10700
05-01-2025,362,Study Table 262,Office Supplies,38,495,550,160,99,1,18810
05-01-2025,547,Mouse 447,Accessories,23,315,350,27,66,1,7245
05-01-2025,151,Table Lamp 51,Electronics,35,1800,1800,99,13,1,63000
05-01-2025,147,Mouse 47,Accessories,29,900,900,122,77,1,26100
05-01-2025,517,Laptop Stand 417,Furniture,33,510,600,173,71,1,16830
05-01-2025,154,Printer Stand 54,Office Supplies,23,1425,1500,30,65,1,32775
05-01-2025,126,Keyboard 26,Lighting,39,1710,1800,70,63,1,66690
05-01-2025,303,Desk Lamp 203,Electronics,27,450,450,214,96,1,12150
05-01-2025,563,Desk Lamp 463,Accessories,24,382,450,44,68,1,9168
05-01-2025,445,Monitor Stand 345,Furniture,19,855,900,173,46,1,16245
05-01-2025,150,Pen Holder 50,Lighting,31,799,999,40,62,1,24769
05-01-2025,519,Conference Chair 419,Electronics,38,630,700,16,43,1,23940
05-01-2025,522,Study Table 422,Office Supplies,33,280,350,82,19,1,9240
05-01-2025,501,Office Chair 401,Furniture,24,712,750,213,62,1,17088
05-01-2025,552,Wall Clock 452,Stationery,25,2090,2200,65,45,1,52250
05-01-2025,220,Drawer Unit 120,Home Decor,32,405,450,40,42,1,12960
05-01-2025,590,Pen Holder 490,Lighting,29,405,450,58,30,1,11745
05-01-2025,261,Office Chair 161,Furniture,31,849,999,30,59,1,26319
05-01-2025,502,Study Table 402,Lighting,32,332,350,237,93,1,10624
05-01-2025,390,Pen Holder 290,Lighting,29,900,900,57,84,1,26100
05-01-2025,490,Pen Holder 390,Office Supplies,26,1200,1500,224,83,1,31200
05-01-2025,414,Printer Stand 314,Lighting,32,468,550,129,91,1,14976
05-01-2025,422,Study Table 322,Lighting,26,1710,1800,225,3,1,44460
05-01-2025,409,File Cabinet 309,Storage,30,1870,2200,102,60,1,56100
05-01-2025,490,Pen Holder 390,Office Supplies,33,1200,1500,119,72,1,39600
05-01-2025,470,Pen Holder 370,Lighting,33,1200,1500,195,46,1,39600
05-01-2025,168,Notebook 68,Stationery,36,638,750,88,33,1,22968
05-01-2025,514,Printer Stand 414,Office Supplies,28,700,700,68,48,1,19600
05-01-2025,369,File Cabinet 269,Storage,31,855,900,128,66,1,26505
05-01-2025,262,Study Table 162,Lighting,30,510,600,206,74,1,15300
05-01-2025,358,Desk Organizer 258,Lighting,25,680,850,64,61,1,17000
05-01-2025,584,Bookshelf 484,Stationery,32,855,900,93,6,1,27360
05-01-2025,529,File Cabinet 429,Storage,26,1275,1500,33,42,1,33150
05-01-2025,517,Laptop Stand 417,Furniture,38,510,600,191,15,1,19380
05-01-2025,332,Wall Clock 232,Home Decor,24,495,550,111,53,1,11880
05-01-2025,493,Whiteboard 393,Furniture,34,722,850,69,40,1,24548
05-01-2025,293,Whiteboard 193,Furniture,27,1140,1200,236,52,1,30780
05-01-2025,444,Bookshelf 344,Home Decor,22,595,700,43,36,1,13090
05-01-2025,420,Drawer Unit 320,Home Decor,26,1425,1500,195,17,1,37050
05-01-2025,225,Monitor Stand 125,Storage,30,899,999,58,9,1,26970
05-01-2025,234,Printer Stand 134,Office Supplies,33,560,700,205,8,1,18480
05-01-2025,131,Table Lamp 31,Accessories,31,238,250,236,45,1,7378
05-01-2025,170,Pen Holder 70,Office Supplies,19,280,350,138,34,1,5320
05-01-2025,317,Laptop Stand 217,Furniture,44,2090,2200,113,25,1,91960
05-01-2025,339,Conference Chair 239,Accessories,27,1870,2200,78,74,1,50490
05-01-2025,183,Desk Lamp 83,Electronics,37,949,999,77,82,1,35113
05-01-2025,309,File Cabinet 209,Furniture,32,510,600,189,27,1,16320
05-01-2025,403,Desk Lamp 303,Accessories,31,630,700,20,70,1,19530
05-01-2025,217,Laptop Stand 117,Storage,24,595,700,117,85,1,14280
05-01-2025,270,Pen Holder 170,Lighting,29,849,999,22,0,1,24621
05-01-2025,284,Bookshelf 184,Home Decor,34,212,250,243,43,1,7208
05-01-2025,353,Whiteboard 253,Storage,32,200,250,133,40,1,6400
05-01-2025,284,Bookshelf 184,Home Decor,29,212,250,72,64,1,6148
05-01-2025,469,File Cabinet 369,Furniture,26,1440,1800,92,7,1,37440
05-01-2025,264,Bookshelf 164,Stationery,41,225,250,210,27,1,9225
05-01-2025,317,Laptop Stand 217,Furniture,31,1760,2200,179,28,1,54560
05-01-2025,290,Pen Holder 190,Office Supplies,31,960,1200,87,59,1,29760
05-01-2025,192,Wall Clock 92,Stationery,26,1980,2200,223,76,1,51480
05-01-2025,443,Desk Lamp 343,Accessories,19,722,850,201,10,1,13718
05-01-2025,218,Desk Organizer 118,Office Supplies,26,250,250,20,38,1,6500
05-01-2025,249,File Cabinet 149,Storage,42,722,850,208,45,1,30324
05-01-2025,497,Laptop Stand 397,Storage,30,1530,1800,57,38,1,45900
05-01-2025,575,Office Desk 475,Electronics,33,468,550,248,86,1,15444
05-01-2025,436,Storage Box 336,Home Decor,25,900,900,209,28,1,22500
05-01-2025,559,Conference Chair 459,Electronics,27,949,999,110,51,1,25623
05-01-2025,528,Notebook 428,Stationery,27,480,600,91,45,1,12960
05-01-2025,341,Office Chair 241,Furniture,26,468,550,27,88,1,12168
05-01-2025,486,Keyboard 386,Lighting,28,360,450,135,52,1,10080
05-01-2025,265,Monitor Stand 165,Storage,27,600,750,45,11,1,16200
05-01-2025,331,Table Lamp 231,Accessories,41,1530,1800,225,74,1,62730
05-01-2025,368,Notebook 268,Stationery,32,900,900,217,39,1,28800
05-01-2025,581,Office Chair 481,Furniture,36,405,450,16,98,1,14580
05-01-2025,525,Monitor Stand 425,Furniture,40,468,550,129,11,1,18720
05-01-2025,345,Monitor Stand 245,Storage,28,1760,2200,85,86,1,49280
05-01-2025,427,Mouse 327,Accessories,22,720,900,165,35,1,15840
05-01-2025,202,Study Table 102,Office Supplies,19,540,600,207,22,1,10260
05-01-2025,503,Desk Lamp 403,Electronics,26,808,850,105,90,1,21008
05-01-2025,377,Laptop Stand 277,Storage,28,1620,1800,28,82,1,45360
05-01-2025,367,Mouse 267,Electronics,24,808,850,120,43,1,19392
05-01-2025,484,Bookshelf 384,Home Decor,17,212,250,218,70,1,3604
05-01-2025,417,Laptop Stand 317,Storage,33,550,550,177,91,1,18150
05-01-2025,137,Laptop Stand 37,Storage,20,1200,1200,165,49,1,24000
05-01-2025,245,Monitor Stand 145,Furniture,31,700,700,147,27,1,21700
05-01-2025,189,File Cabinet 89,Furniture,24,712,750,78,78,1,17088
05-01-2025,468,Notebook 368,Home Decor,20,570,600,110,14,1,11400
05-01-2025,118,Desk Organizer 18,Lighting,28,799,999,106,42,1,22372
05-01-2025,202,Study Table 102,Office Supplies,28,480,600,223,54,1,13440
