sku_id,week_start,weekly_units_sold,avg_unit_price,promotion_rate,list_price,reorder_point,on_hand_units,on_order_units,lag_1,lag_2,lag_4,rolling_mean_4,rolling_std_4,rolling_mean_8,inventory_gap,total_inventory,year,month,week,quarter
104,2025-04-07,193,1500.0,1.0,350,76.0,0.0,0.0,65.0,92.0,190.0,128.75,59.74041066704068,145.375,0.0,0.0,2025,4,15,2
104,2025-04-14,138,1500.0,0.5,350,76.0,0.0,0.0,193.0,65.0,168.0,129.5,60.775543326791144,161.25,0.0,0.0,2025,4,16,2
104,2025-04-21,157,1500.0,0.0,350,76.0,231.0,9.0,138.0,193.0,92.0,122.0,56.112981266964134,163.875,155.0,240.0,2025,4,17,2
104,2025-04-28,110,1500.0,0.25,350,76.0,0.0,0.0,157.0,138.0,65.0,138.25,53.89727884287544,163.875,0.0,0.0,2025,4,18,2
104,2025-05-05,189,1500.0,0.6666666666666666,350,76.0,121.0,37.0,110.0,157.0,193.0,149.5,34.83771902215568,139.125,45.0,158.0,2025,5,19,2
104,2025-05-12,155,1500.0,0.5,350,76.0,154.0,8.0,189.0,110.0,138.0,148.5,33.191364338735276,139.0,78.0,162.0,2025,5,20,2
104,2025-05-19,86,1500.0,0.5,350,76.0,67.0,31.0,155.0,189.0,157.0,152.75,32.479480701924224,137.375,-9.0,98.0,2025,5,21,2
104,2025-05-26,209,1500.0,0.6666666666666666,350,76.0,71.0,67.0,86.0,155.0,110.0,135.0,45.97825573029061,136.625,-5.0,138.0,2025,5,22,2
104,2025-06-02,183,1500.0,0.4,350,76.0,247.0,36.0,209.0,86.0,189.0,159.75,53.98379386445529,154.625,171.0,283.0,2025,6,23,2
104,2025-06-09,55,1500.0,0.5,350,76.0,134.0,97.0,183.0,209.0,155.0,158.25,52.97405025104274,153.375,58.0,231.0,2025,6,24,2
104,2025-06-16,140,1500.0,0.5,350,76.0,150.0,12.0,55.0,183.0,86.0,133.25,74.31632839872182,143.0,74.0,162.0,2025,6,25,2
104,2025-06-23,156,1500.0,0.0,350,76.0,0.0,0.0,140.0,55.0,209.0,146.75,67.46048225936921,140.875,0.0,0.0,2025,6,26,2
104,2025-06-30,122,1500.0,0.75,350,76.0,73.0,30.0,156.0,140.0,183.0,133.5,55.259991555072354,146.625,-3.0,103.0,2025,6,27,2
104,2025-07-07,146,1500.0,0.6666666666666666,350,76.0,0.0,0.0,122.0,156.0,55.0,118.25,44.39500722678923,138.25,0.0,0.0,2025,7,28,3
104,2025-07-14,118,1500.0,0.25,350,76.0,210.0,30.0,146.0,122.0,140.0,141.0,14.282856857085735,137.125,134.0,240.0,2025,7,29,3
104,2025-07-21,48,1500.0,0.3333333333333333,350,76.0,185.0,84.0,118.0,146.0,156.0,135.5,18.43004792903881,141.125,109.0,269.0,2025,7,30,3
104,2025-07-28,108,1500.0,0.0,350,76.0,0.0,0.0,48.0,118.0,122.0,108.5,42.18609565563833,121.0,0.0,0.0,2025,7,31,3
104,2025-08-04,24,1500.0,0.25,350,76.0,0.0,0.0,108.0,48.0,146.0,105.0,41.2633816678501,111.625,0.0,0.0,2025,8,32,3
104,2025-08-11,233,1500.0,0.0,350,76.0,0.0,0.0,24.0,108.0,118.0,74.5,45.70557952810576,107.75,0.0,0.0,2025,8,33,3
104,2025-08-18,19,1500.0,0.6666666666666666,350,76.0,0.0,0.0,233.0,24.0,48.0,103.25,93.43580684084662,119.375,0.0,0.0,2025,8,34,3
104,2025-08-25,114,1500.0,0.0,350,76.0,0.0,0.0,19.0,233.0,108.0,96.0,100.04332394851076,102.25,0.0,0.0,2025,8,35,3
104,2025-09-01,227,1500.0,0.0,350,76.0,61.0,29.0,114.0,19.0,24.0,97.5,100.32779608197653,101.25,-15.0,90.0,2025,9,36,3
104,2025-09-08,141,1500.0,0.5,350,76.0,0.0,0.0,227.0,114.0,233.0,148.25,102.08289115550492,111.375,0.0,0.0,2025,9,37,3
104,2025-09-15,160,1500.0,0.5,350,76.0,92.0,61.0,141.0,227.0,19.0,125.25,85.66747729836958,114.25,16.0,153.0,2025,9,38,3
104,2025-09-22,124,1500.0,0.3333333333333333,350,76.0,201.0,81.0,160.0,141.0,114.0,160.5,48.183676350675725,128.25,125.0,282.0,2025,9,39,3
104,2025-09-29,245,1500.0,0.25,350,76.0,229.0,42.0,124.0,160.0,227.0,163.0,45.129443456203475,130.25,153.0,271.0,2025,9,40,3
104,2025-10-06,66,1500.0,0.16666666666666666,350,76.0,120.0,95.0,245.0,124.0,141.0,167.5,53.71840156470282,157.875,44.0,215.0,2025,10,41,4
104,2025-10-13,50,1500.0,0.0,350,76.0,0.0,0.0,66.0,245.0,160.0,148.75,74.94609173710572,137.0,0.0,0.0,2025,10,42,4
104,2025-10-20,213,1500.0,0.0,350,76.0,243.0,22.0,50.0,66.0,124.0,121.25,88.41332855778401,140.875,167.0,265.0,2025,10,43,4
104,2025-10-27,147,1500.0,0.2857142857142857,350,76.0,235.0,74.0,213.0,50.0,245.0,143.5,99.80146959505824,153.25,159.0,309.0,2025,10,44,4
104,2025-11-03,109,1500.0,0.2,350,76.0,0.0,0.0,147.0,213.0,66.0,119.0,75.69676347110224,143.25,0.0,0.0,2025,11,45,4
104,2025-11-10,91,1500.0,0.0,350,76.0,0.0,0.0,109.0,147.0,50.0,129.75,68.35873511605277,139.25,0.0,0.0,2025,11,46,4
104,2025-11-17,148,1500.0,1.0,350,76.0,0.0,0.0,91.0,109.0,213.0,140.0,53.975302994363396,130.625,0.0,0.0,2025,11,47,4
104,2025-11-24,168,1500.0,0.25,350,76.0,0.0,0.0,148.0,91.0,147.0,123.75,28.39454172900138,133.625,0.0,0.0,2025,11,48,4
104,2025-12-01,129,1500.0,0.3333333333333333,350,76.0,64.0,5.0,168.0,148.0,109.0,129.0,35.2420203734122,124.0,-12.0,69.0,2025,12,49,4
104,2025-12-08,119,1500.0,0.3333333333333333,350,76.0,33.0,88.0,129.0,168.0,91.0,134.0,32.7922755131957,131.875,-43.0,121.0,2025,12,50,4
104,2025-12-15,208,1500.0,1.0,350,76.0,62.0,91.0,119.0,129.0,148.0,141.0,21.648710508172705,140.5,-14.0,153.0,2025,12,51,4
104,2025-12-22,45,1500.0,0.5,350,76.0,198.0,84.0,208.0,119.0,168.0,156.0,40.60377650744653,139.875,122.0,282.0,2025,12,52,4
104,2025-12-29,56,1500.0,0.0,350,76.0,148.0,93.0,45.0,208.0,129.0,125.25,66.6852057555997,127.125,72.0,241.0,2025,12,1,4
105,2024-12-30,129,0.0,0.0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
105,2025-01-06,116,650.0,0.0,450,27.0,110.0,3.0,129.0,0.0,0.0,129.0,0.0,129.0,83.0,113.0,2025,1,2,1
105,2025-01-13,157,650.0,0.3333333333333333,450,27.0,64.0,52.0,116.0,129.0,0.0,122.5,9.192388155425117,122.5,37.0,116.0,2025,1,3,1
105,2025-01-20,113,650.0,0.3333333333333333,450,27.0,0.0,0.0,157.0,116.0,0.0,134.0,20.952326839756964,134.0,0.0,0.0,2025,1,4,1
105,2025-01-27,171,650.0,0.25,450,27.0,0.0,0.0,113.0,157.0,129.0,128.75,20.072784228070272,128.75,0.0,0.0,2025,1,5,1
105,2025-02-03,114,650.0,0.3333333333333333,450,27.0,92.0,55.0,171.0,113.0,116.0,139.25,29.170475941723453,137.2,65.0,147.0,2025,2,6,1
105,2025-02-10,127,650.0,0.0,450,27.0,225.0,94.0,114.0,171.0,157.0,138.75,29.71391368814729,133.33333333333334,198.0,319.0,2025,2,7,1
105,2025-02-17,119,650.0,0.0,450,27.0,201.0,24.0,127.0,114.0,113.0,131.25,27.256497696268074,132.42857142857142,174.0,225.0,2025,2,8,1
105,2025-02-24,113,650.0,0.3333333333333333,450,27.0,0.0,0.0,119.0,127.0,171.0,132.75,26.056029372616752,130.75,0.0,0.0,2025,2,9,1
105,2025-03-03,209,650.0,0.0,450,27.0,91.0,84.0,113.0,119.0,114.0,118.25,6.396613687465175,128.75,64.0,175.0,2025,3,10,1
105,2025-03-10,99,650.0,0.16666666666666666,450,27.0,198.0,92.0,209.0,113.0,127.0,142.0,45.033320996790806,140.375,171.0,290.0,2025,3,11,1
105,2025-03-17,118,650.0,0.0,450,27.0,0.0,0.0,99.0,209.0,119.0,135.0,50.039984012787215,133.125,0.0,0.0,2025,3,12,1
105,2025-03-24,166,650.0,0.25,450,27.0,0.0,0.0,118.0,99.0,113.0,134.75,50.14894482106943,133.75,0.0,0.0,2025,3,13,1
105,2025-03-31,188,650.0,0.25,450,27.0,24.0,33.0,166.0,118.0,209.0,148.0,49.48400414948922,133.125,-3.0,57.0,2025,3,14,1
105,2025-04-07,126,650.0,0.5,450,27.0,104.0,30.0,188.0,166.0,99.0,142.75,41.290636549545546,142.375,77.0,134.0,2025,4,15,2
105,2025-04-14,329,650.0,0.25,450,27.0,175.0,40.0,126.0,188.0,118.0,149.5,33.16122233372386,142.25,148.0,215.0,2025,4,16,2
105,2025-04-21,150,650.0,0.6666666666666666,450,27.0,220.0,13.0,329.0,126.0,166.0,202.25,88.3114752830382,168.5,193.0,233.0,2025,4,17,2
105,2025-04-28,226,650.0,0.5,450,27.0,50.0,64.0,150.0,329.0,188.0,198.25,90.82721691945281,173.125,23.0,114.0,2025,4,18,2
105,2025-05-05,200,650.0,0.6,450,27.0,81.0,29.0,226.0,150.0,126.0,207.75,91.38335005167335,175.25,54.0,110.0,2025,5,19,2
105,2025-05-12,186,650.0,0.4,450,27.0,11.0,28.0,200.0,226.0,329.0,226.25,75.41164808348023,187.875,-16.0,39.0,2025,5,20,2
105,2025-05-19,302,650.0,0.4,450,27.0,107.0,55.0,186.0,200.0,150.0,190.5,31.680698645494967,196.375,80.0,162.0,2025,5,21,2
105,2025-05-26,175,650.0,0.5,450,27.0,143.0,18.0,302.0,186.0,226.0,228.5,51.726846672367984,213.375,116.0,161.0,2025,5,22,2
105,2025-06-02,132,650.0,0.75,450,27.0,178.0,65.0,175.0,302.0,200.0,215.75,58.403053573136624,211.75,151.0,243.0,2025,6,23,2
105,2025-06-09,88,650.0,0.5,450,27.0,0.0,0.0,132.0,175.0,186.0,198.75,72.66991582950035,212.5,0.0,0.0,2025,6,24,2
105,2025-06-16,107,650.0,0.3333333333333333,450,27.0,0.0,0.0,88.0,132.0,302.0,174.25,92.27630609569646,182.375,0.0,0.0,2025,6,25,2
105,2025-06-23,104,650.0,0.3333333333333333,450,27.0,0.0,0.0,107.0,88.0,175.0,125.5,37.59875884476329,177.0,0.0,0.0,2025,6,26,2
105,2025-06-30,22,650.0,0.25,450,27.0,59.0,73.0,104.0,107.0,132.0,107.75,18.1911150473704,161.75,32.0,132.0,2025,6,27,2
105,2025-07-07,156,650.0,0.0,450,27.0,0.0,0.0,22.0,104.0,88.0,80.25,39.71880327166634,139.5,0.0,0.0,2025,7,28,3
105,2025-07-14,167,650.0,0.3333333333333333,450,27.0,120.0,62.0,156.0,22.0,107.0,97.25,55.542026130369656,135.75,93.0,182.0,2025,7,29,3
105,2025-07-21,149,650.0,0.0,450,27.0,156.0,15.0,167.0,156.0,104.0,112.25,66.14315283282666,118.875,129.0,171.0,2025,7,30,3
105,2025-07-28,25,650.0,0.0,450,27.0,198.0,52.0,149.0,167.0,22.0,123.5,68.07104132203845,115.625,171.0,250.0,2025,7,31,3
105,2025-08-04,107,650.0,0.0,450,27.0,222.0,47.0,25.0,149.0,156.0,124.25,66.58015219768325,102.25,195.0,269.0,2025,8,32,3
105,2025-08-11,73,650.0,0.3333333333333333,450,27.0,31.0,13.0,107.0,25.0,167.0,112.0,63.21392251711643,104.625,4.0,44.0,2025,8,33,3
105,2025-08-18,164,650.0,0.0,450,27.0,43.0,29.0,73.0,107.0,149.0,88.5,52.51983752196243,100.375,16.0,72.0,2025,8,34,3
105,2025-08-25,171,650.0,0.4,450,27.0,0.0,0.0,164.0,73.0,25.0,92.25,58.477203535508885,107.875,0.0,0.0,2025,8,35,3
105,2025-09-01,54,650.0,0.75,450,27.0,0.0,0.0,171.0,164.0,107.0,128.75,46.935239071157035,126.5,0.0,0.0,2025,9,36,3
105,2025-09-08,109,650.0,0.0,450,27.0,0.0,0.0,54.0,171.0,73.0,115.5,60.6107801192714,113.75,0.0,0.0,2025,9,37,3
105,2025-09-15,68,650.0,0.0,450,27.0,0.0,0.0,109.0,54.0,164.0,124.5,54.568000390949514,106.5,0.0,0.0,2025,9,38,3
105,2025-09-22,283,650.0,0.5,450,27.0,0.0,0.0,68.0,109.0,171.0,100.5,52.475391057777415,96.375,0.0,0.0,2025,9,39,3
105,2025-09-29,166,650.0,0.42857142857142855,450,27.0,121.0,86.0,283.0,68.0,54.0,128.5,105.6109211524389,128.625,94.0,207.0,2025,9,40,3
105,2025-10-06,142,650.0,0.5,450,27.0,193.0,65.0,166.0,283.0,109.0,156.5,93.41841360245847,136.0,166.0,258.0,2025,10,41,4
105,2025-10-13,153,650.0,0.0,450,27.0,199.0,37.0,142.0,166.0,68.0,164.75,89.18660213283158,144.625,172.0,236.0,2025,10,42,4
105,2025-10-20,92,650.0,0.5,450,27.0,0.0,0.0,153.0,142.0,283.0,186.0,65.40642170307132,143.25,0.0,0.0,2025,10,43,4
105,2025-10-27,84,650.0,0.3333333333333333,450,27.0,191.0,66.0,92.0,153.0,166.0,138.25,32.356091646962945,133.375,164.0,257.0,2025,10,44,4
105,2025-11-03,59,650.0,0.0,450,27.0,0.0,0.0,84.0,92.0,142.0,117.75,34.79822792423007,137.125,0.0,0.0,2025,11,45,4
105,2025-11-10,201,650.0,0.0,450,27.0,223.0,22.0,59.0,84.0,153.0,97.0,39.8915195666113,130.875,196.0,245.0,2025,11,46,4
105,2025-11-17,108,650.0,0.0,450,27.0,119.0,45.0,201.0,59.0,92.0,109.0,62.9232336528673,147.5,92.0,164.0,2025,11,47,4
105,2025-11-24,42,650.0,0.25,450,27.0,98.0,99.0,108.0,201.0,84.0,113.0,61.983868869246926,125.625,71.0,197.0,2025,11,48,4
105,2025-12-01,193,650.0,0.0,450,27.0,0.0,0.0,42.0,108.0,59.0,102.5,71.37926869897169,110.125,0.0,0.0,2025,12,49,4
105,2025-12-08,298,650.0,0.2,450,27.0,31.0,17.0,193.0,42.0,201.0,136.0,75.48509786706246,116.5,4.0,48.0,2025,12,50,4
105,2025-12-15,127,650.0,0.2,450,27.0,50.0,70.0,298.0,193.0,108.0,160.25,110.69590477218809,134.625,23.0,120.0,2025,12,51,4
105,2025-12-22,117,650.0,0.5,450,27.0,199.0,45.0,127.0,298.0,42.0,165.0,108.08330120791094,139.0,172.0,244.0,2025,12,52,4
105,2025-12-29,51,650.0,0.25,450,27.0,141.0,27.0,117.0,127.0,193.0,183.75,83.29615837480142,143.125,114.0,168.0,2025,12,1,4
106,2024-12-30,21,0.0,0.0,850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
106,2025-01-06,164,1200.0,0.0,850,99.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,2025,1,2,1
106,2025-01-13,99,1200.0,0.25,850,99.0,0.0,0.0,164.0,21.0,0.0,92.5,101.1162697096763,92.5,0.0,0.0,2025,1,3,1
106,2025-01-20,58,1200.0,0.5,850,99.0,0.0,0.0,99.0,164.0,0.0,94.66666666666667,71.59841711471933,94.66666666666667,0.0,0.0,2025,1,4,1
106,2025-01-27,66,1200.0,0.5,850,99.0,0.0,0.0,58.0,99.0,21.0,85.5,61.267174462893806,85.5,0.0,0.0,2025,1,5,1
106,2025-02-03,189,1200.0,0.5,850,99.0,0.0,0.0,66.0,58.0,164.0,96.75,48.21738967080929,81.6,0.0,0.0,2025,2,6,1
106,2025-02-10,126,1200.0,0.4,850,99.0,249.0,74.0,189.0,66.0,99.0,103.0,60.01666435249463,99.5,150.0,323.0,2025,2,7,1
106,2025-02-17,134,1200.0,0.3333333333333333,850,99.0,47.0,83.0,126.0,189.0,58.0,109.75,60.92823647538143,103.28571428571429,-52.0,130.0,2025,2,8,1
106,2025-02-24,124,1200.0,0.0,850,99.0,172.0,55.0,134.0,126.0,66.0,128.75,50.34133490482746,107.125,73.0,227.0,2025,2,9,1
106,2025-03-03,146,1200.0,0.3333333333333333,850,99.0,0.0,0.0,124.0,134.0,189.0,143.25,30.80449101456907,120.0,0.0,0.0,2025,3,10,1
106,2025-03-10,81,1200.0,0.2,850,99.0,0.0,0.0,146.0,124.0,126.0,132.5,9.983319421247959,117.75,0.0,0.0,2025,3,11,1
106,2025-03-17,59,1200.0,0.3333333333333333,850,99.0,143.0,79.0,81.0,146.0,134.0,121.25,28.30047113859885,115.5,44.0,222.0,2025,3,12,1
106,2025-03-24,140,1200.0,0.5,850,99.0,49.0,5.0,59.0,81.0,124.0,102.5,39.619019001821165,115.625,-50.0,54.0,2025,3,13,1
106,2025-03-31,112,1200.0,0.0,850,99.0,0.0,0.0,140.0,59.0,146.0,106.5,43.162483709814474,124.875,0.0,0.0,2025,3,14,1
106,2025-04-07,248,1200.0,0.5,850,99.0,216.0,47.0,112.0,140.0,81.0,98.0,35.44949458972112,115.25,117.0,263.0,2025,4,15,2
106,2025-04-14,143,1200.0,0.14285714285714285,850,99.0,92.0,77.0,248.0,112.0,59.0,139.75,79.60056532462568,130.5,-7.0,169.0,2025,4,16,2
106,2025-04-21,182,1200.0,0.25,850,99.0,171.0,45.0,143.0,248.0,140.0,160.75,59.81847540685069,131.625,72.0,216.0,2025,4,17,2
106,2025-04-28,199,1200.0,0.5,850,99.0,0.0,0.0,182.0,143.0,112.0,171.25,58.6365926704477,138.875,0.0,0.0,2025,4,18,2
106,2025-05-05,119,1200.0,0.0,850,99.0,45.0,99.0,199.0,182.0,248.0,193.0,43.52011029397789,145.5,-54.0,144.0,2025,5,19,2
106,2025-05-12,271,1200.0,1.0,850,99.0,195.0,18.0,119.0,199.0,143.0,160.75,36.39024594585753,150.25,96.0,213.0,2025,5,20,2
106,2025-05-19,140,1200.0,0.16666666666666666,850,99.0,193.0,15.0,271.0,119.0,182.0,192.75,62.494666439091695,176.75,94.0,208.0,2025,5,21,2
106,2025-05-26,74,1200.0,0.2,850,99.0,30.0,77.0,140.0,271.0,199.0,182.25,68.17318632228755,176.75,-69.0,107.0,2025,5,22,2
106,2025-06-02,58,1200.0,0.0,850,99.0,0.0,0.0,74.0,140.0,119.0,151.0,84.60496439334987,172.0,0.0,0.0,2025,6,23,2
106,2025-06-09,40,1200.0,0.0,850,99.0,0.0,0.0,58.0,74.0,271.0,135.75,96.8998624010031,148.25,0.0,0.0,2025,6,24,2
106,2025-06-16,412,1200.0,1.0,850,99.0,147.0,85.0,40.0,58.0,140.0,78.0,43.60428113538087,135.375,48.0,232.0,2025,6,25,2
106,2025-06-23,41,1200.0,0.0,850,99.0,12.0,18.0,412.0,40.0,74.0,146.0,177.87636155487328,164.125,-87.0,30.0,2025,6,26,2
106,2025-06-30,118,1200.0,1.0,850,99.0,177.0,70.0,41.0,412.0,58.0,137.75,183.0198076711917,144.375,78.0,247.0,2025,6,27,2
106,2025-07-07,239,1200.0,0.0,850,99.0,28.0,91.0,118.0,41.0,40.0,152.75,176.65290826929512,144.25,-71.0,119.0,2025,7,28,3
106,2025-07-14,148,1200.0,0.3333333333333333,850,99.0,22.0,98.0,239.0,118.0,412.0,202.5,161.70446293573139,140.25,-77.0,120.0,2025,7,29,3
106,2025-07-21,19,1200.0,0.0,850,99.0,63.0,98.0,148.0,239.0,41.0,136.5,81.85556385080571,141.25,-36.0,161.0,2025,7,30,3
106,2025-07-28,95,1200.0,1.0,850,99.0,0.0,0.0,19.0,148.0,118.0,131.0,90.67524469225323,134.375,0.0,0.0,2025,7,31,3
106,2025-08-04,126,1200.0,0.0,850,99.0,239.0,84.0,95.0,19.0,239.0,125.25,92.48558446230055,139.0,140.0,323.0,2025,8,32,3
106,2025-08-11,129,1200.0,0.6666666666666666,850,99.0,78.0,90.0,126.0,95.0,148.0,97.0,56.361925682739624,149.75,-21.0,168.0,2025,8,33,3
106,2025-08-18,209,1200.0,0.25,850,99.0,0.0,0.0,129.0,126.0,19.0,92.25,51.19488906782262,114.375,0.0,0.0,2025,8,34,3
106,2025-08-25,96,1200.0,0.5,850,99.0,212.0,82.0,209.0,129.0,95.0,139.75,48.657818830413376,135.375,113.0,294.0,2025,8,35,3
106,2025-09-01,90,1200.0,0.5,850,99.0,0.0,0.0,96.0,209.0,126.0,140.0,48.3528696149463,132.625,0.0,0.0,2025,9,36,3
106,2025-09-08,254,1200.0,1.0,850,99.0,0.0,0.0,90.0,96.0,129.0,131.0,54.75399528801526,114.0,0.0,0.0,2025,9,37,3
106,2025-09-15,57,1200.0,0.4,850,99.0,156.0,86.0,254.0,90.0,209.0,162.25,82.0827834160936,127.25,57.0,242.0,2025,9,38,3
106,2025-09-22,160,1200.0,0.0,850,99.0,80.0,9.0,57.0,254.0,96.0,124.25,88.18304825758744,132.0,-19.0,89.0,2025,9,39,3
106,2025-09-29,184,1200.0,0.0,850,99.0,216.0,48.0,160.0,57.0,90.0,140.25,87.14881907786625,140.125,117.0,264.0,2025,9,40,3
106,2025-10-06,171,1200.0,0.0,850,99.0,12.0,44.0,184.0,160.0,254.0,163.75,81.57767259898178,147.375,-87.0,56.0,2025,10,41,4
106,2025-10-13,64,1200.0,0.2,850,99.0,0.0,0.0,171.0,184.0,57.0,143.0,58.16642788871713,152.625,0.0,0.0,2025,10,42,4
106,2025-10-20,96,1200.0,0.0,850,99.0,205.0,69.0,64.0,171.0,160.0,144.75,54.71974049646066,134.5,106.0,274.0,2025,10,43,4
106,2025-10-27,224,1200.0,0.6666666666666666,850,99.0,18.0,49.0,96.0,64.0,184.0,128.75,58.030882582753556,134.5,-81.0,67.0,2025,10,44,4
106,2025-11-03,92,1200.0,0.4,850,99.0,49.0,76.0,224.0,96.0,171.0,138.75,72.39417564049378,151.25,-50.0,125.0,2025,11,45,4
106,2025-11-10,159,1200.0,0.0,850,99.0,81.0,67.0,92.0,224.0,64.0,119.0,71.43295224661139,131.0,-18.0,148.0,2025,11,46,4
106,2025-11-17,228,1200.0,0.2,850,99.0,23.0,18.0,159.0,92.0,96.0,142.75,62.25418325970818,143.75,-76.0,41.0,2025,11,47,4
106,2025-11-24,249,1200.0,0.6666666666666666,850,99.0,0.0,0.0,228.0,159.0,224.0,175.75,64.16839824503437,152.25,0.0,0.0,2025,11,48,4
106,2025-12-01,121,1200.0,0.6,850,99.0,230.0,46.0,249.0,228.0,92.0,182.0,71.26008700527944,160.375,131.0,276.0,2025,12,49,4
106,2025-12-08,133,1200.0,0.5,850,99.0,90.0,40.0,121.0,249.0,159.0,189.25,59.567188954994315,154.125,-9.0,130.0,2025,12,50,4
106,2025-12-15,124,1200.0,0.6666666666666666,850,99.0,151.0,95.0,133.0,121.0,228.0,182.75,65.12743917377168,162.75,52.0,246.0,2025,12,51,4
106,2025-12-22,114,1200.0,0.25,850,99.0,98.0,23.0,124.0,133.0,249.0,156.75,61.71102008555681,166.25,-1.0,121.0,2025,12,52,4
106,2025-12-29,80,1200.0,0.3333333333333333,850,99.0,136.0,80.0,114.0,124.0,121.0,123.0,7.87400787401158,152.5,37.0,216.0,2025,12,1,4
107,2024-12-30,88,0.0,0.0,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
107,2025-01-06,66,550.0,0.3333333333333333,1200,81.0,185.0,39.0,88.0,0.0,0.0,88.0,0.0,88.0,104.0,224.0,2025,1,2,1
107,2025-01-13,188,550.0,0.0,1200,81.0,237.0,46.0,66.0,88.0,0.0,77.0,15.556349186104045,77.0,156.0,283.0,2025,1,3,1
107,2025-01-20,80,550.0,0.5,1200,81.0,0.0,0.0,188.0,66.0,0.0,114.0,65.02307282803544,114.0,0.0,0.0,2025,1,4,1
107,2025-01-27,191,550.0,0.5,1200,81.0,0.0,0.0,80.0,188.0,88.0,105.5,55.74644981222272,105.5,0.0,0.0,2025,1,5,1
107,2025-02-03,166,550.0,0.2,1200,81.0,190.0,48.0,191.0,80.0,66.0,131.25,67.51481318940311,122.6,109.0,238.0,2025,2,6,1
107,2025-02-10,110,550.0,0.25,1200,81.0,17.0,92.0,166.0,191.0,188.0,156.25,52.040849339725426,129.83333333333334,-64.0,109.0,2025,2,7,1
107,2025-02-17,218,550.0,0.25,1200,81.0,100.0,27.0,110.0,166.0,80.0,136.75,50.77647092896472,127.0,19.0,127.0,2025,2,8,1
107,2025-02-24,96,550.0,0.2,1200,81.0,37.0,31.0,218.0,110.0,191.0,171.25,46.02445002387318,138.375,-44.0,68.0,2025,2,9,1
107,2025-03-03,112,550.0,0.0,1200,81.0,139.0,64.0,96.0,218.0,166.0,147.5,55.88977246926907,139.375,58.0,203.0,2025,3,10,1
107,2025-03-10,96,550.0,0.3333333333333333,1200,81.0,45.0,7.0,112.0,96.0,110.0,134.0,56.450568346710796,145.125,-36.0,52.0,2025,3,11,1
107,2025-03-17,186,550.0,0.6666666666666666,1200,81.0,0.0,0.0,96.0,112.0,218.0,130.5,58.81893119282827,133.625,0.0,0.0,2025,3,12,1
107,2025-03-24,75,550.0,0.5,1200,81.0,0.0,0.0,186.0,96.0,96.0,122.5,43.0,146.875,0.0,0.0,2025,3,13,1
107,2025-03-31,239,550.0,0.0,1200,81.0,26.0,88.0,75.0,186.0,112.0,117.25,48.27266307134919,132.375,-55.0,114.0,2025,3,14,1
107,2025-04-07,117,550.0,1.0,1200,81.0,171.0,15.0,239.0,75.0,96.0,149.0,76.9285382676676,141.5,90.0,186.0,2025,4,15,2
107,2025-04-14,154,550.0,0.25,1200,81.0,45.0,40.0,117.0,239.0,186.0,154.25,72.70660217614353,142.375,-36.0,85.0,2025,4,16,2
107,2025-04-21,180,550.0,0.3333333333333333,1200,81.0,241.0,57.0,154.0,117.0,75.0,146.25,69.7489545919268,134.375,160.0,298.0,2025,4,17,2
107,2025-04-28,206,550.0,0.2,1200,81.0,0.0,0.0,180.0,154.0,239.0,172.5,51.31926214070762,144.875,0.0,0.0,2025,4,18,2
107,2025-05-05,121,550.0,0.75,1200,81.0,127.0,73.0,206.0,180.0,117.0,164.25,37.98574293951175,156.625,46.0,200.0,2025,5,19,2
107,2025-05-12,198,550.0,0.6666666666666666,1200,81.0,142.0,67.0,121.0,206.0,154.0,165.25,36.34441726959818,159.75,61.0,209.0,2025,5,20,2
107,2025-05-19,79,550.0,0.2,1200,81.0,135.0,56.0,198.0,121.0,180.0,176.25,38.40464381642755,161.25,54.0,191.0,2025,5,21,2
107,2025-05-26,18,550.0,0.0,1200,81.0,0.0,0.0,79.0,198.0,206.0,151.0,61.4220373047546,161.75,0.0,0.0,2025,5,22,2
107,2025-06-02,221,550.0,0.0,1200,81.0,0.0,0.0,18.0,79.0,121.0,104.0,75.59982363295124,134.125,0.0,0.0,2025,6,23,2
107,2025-06-16,139,550.0,0.6,1200,81.0,0.0,0.0,221.0,18.0,198.0,129.0,96.68850328072446,147.125,0.0,0.0,2025,6,25,2
107,2025-06-23,86,550.0,0.5,1200,81.0,0.0,0.0,139.0,221.0,79.0,114.25,86.63092211598966,145.25,0.0,0.0,2025,6,26,2
107,2025-06-30,170,550.0,0.0,1200,81.0,83.0,79.0,86.0,139.0,18.0,116.0,85.74769190285338,133.5,2.0,162.0,2025,6,27,2
107,2025-07-07,104,550.0,0.25,1200,81.0,220.0,52.0,170.0,86.0,221.0,154.0,56.55086206239477,129.0,139.0,272.0,2025,7,28,3
107,2025-07-14,71,550.0,0.25,1200,81.0,0.0,0.0,104.0,170.0,139.0,124.75,37.339657202497186,126.875,0.0,0.0,2025,7,29,3
